,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities,mutuality_ind
0,1,www.facebook.com,www.facebook.com,42,5,37,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,1
1,2,www.facebook.com,www.politifact.com,22,0,22,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,1
2,3,nationalreport.net,www.whitehouse.gov,14,0,14,,,,,,,,,1,1,0,0,0.028315009,0.028315009,1,1,0
3,4,www.youtube.com,www.youtube.com,9,2,7,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,1
4,5,www.politifact.com,www.politifact.com,8,0,8,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.02887148,0.02887148,1,1,1
5,6,docs.google.com,docs.google.com,8,0,8,4.666666667,4.666666667,0,0,0.032134942,0.032134942,4.666666667,4.666666667,1,1,0,0,0.029490894,0.029490894,1,1,1
6,7,www.naturalnews.com,www.cdc.gov,8,0,8,,,,,,,,,1,1,0,0,0.029356223,0.029356223,1,1,0
7,8,www.facebook.com,www.snopes.com,8,1,7,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
8,9,www.ilga.gov,www.ilga.gov,7,0,7,51.33333333,51.33333333,0,0,0.0371266,0.0371266,51.33333333,51.33333333,12,12,0,0,0.029900332,0.029900332,12,12,1
9,10,www.infowars.com,www.cdc.gov,6,0,6,4.666666667,4.666666667,0,0,0.03390491,0.03390491,4.666666667,4.666666667,1,1,0,0,0.001170959,0.001170959,1,1,0
11,12,twitter.com,twitter.com,6,2,4,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,1
12,13,www.facebook.com,www.nytimes.com,6,0,6,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
13,14,dailycaller.com,apps.who.int,5,0,5,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
14,15,www.miamiherald.com,www.miamiherald.com,5,0,5,9.333333333,9.333333333,0,0,0.039295393,0.039295393,9.333333333,9.333333333,1,1,0,0,0.029649409,0.029649409,1,1,1
15,16,americannews.com,www.politifact.com,5,0,5,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,7,7,2.24E-05,2.24E-05,0.029839807,0.029839807,7,7,0
16,17,www.facebook.com,www.youtube.com,5,0,5,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
17,18,www.youtube.com,www.documentcloud.org,5,0,5,4.666666667,4.666666667,0,0,0.033747091,0.033747091,4.666666667,4.666666667,1,1,0,0,0.029064826,0.029064826,1,1,0
18,19,www.bloomberg.com,www.dot.gov,5,0,5,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,1,1,0,0,0.029225773,0.029225773,1,1,0
19,20,www.facebook.com,www.cbo.gov,4,0,4,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
20,21,www.facebook.com,www.bloomberg.com,4,0,4,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
21,22,www.westernjournalism.com,www.politifact.com,4,0,4,,,,,,,,,1,1,0,0,0.028428928,0.028428928,1,1,0
22,23,dailycaller.com,www.youtube.com,4,0,4,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
23,24,www.npr.org,www.catholicleague.org,4,0,4,,,,,,,,,1,1,0,0,0.029111338,0.029111338,1,1,0
25,26,www.miamiherald.com,www.documentcloud.org,4,0,4,9.333333333,9.333333333,0,0,0.039295393,0.039295393,9.333333333,9.333333333,1,1,0,0,0.029649409,0.029649409,1,1,1
26,27,usa-television.com,usa-television.com,4,0,4,8.666666667,8.666666667,0,0,0.028106827,0.028106827,8.666666667,8.666666667,10,10,0,0,0.029928591,0.029928591,10,10,1
27,28,www.globalresearch.ca,www.globalresearch.ca,4,0,4,8.666666667,8.666666667,0,0,0.023357795,0.023357795,8.666666667,8.666666667,15,15,0,0,0.030173631,0.030173631,15,15,1
28,29,www.facebook.com,www.amazon.com,4,1,3,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
29,30,www.facebook.com,www.reuters.com,3,0,3,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
30,31,floridanewsflash.com,oversight.house.gov,3,0,3,,,,,,,,,1,1,0,0,0.028924222,0.028924222,1,1,0
31,32,www.learnprogress.org,www.washingtonpost.com,3,0,3,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
32,33,thetrumpmedia.com,www.cnn.com,3,0,3,,,,,,,,,,,,,,,,,0
33,34,www.documentcloud.org,www.documentcloud.org,3,0,3,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,6,6,0,0,0.030188546,0.030188546,6,6,1
34,35,www.miamiherald.com,www.politifact.com,3,0,3,9.333333333,9.333333333,0,0,0.039295393,0.039295393,9.333333333,9.333333333,1,1,0,0,0.029649409,0.029649409,1,1,1
36,37,www.facebook.com,www.ips-dc.org,3,0,3,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
37,38,wrongwayrubio.com,www.rubio.senate.gov,3,0,3,,,,,,,,,,,,,,,,,0
38,39,www.facebook.com,www.forbes.com,3,0,3,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
39,40,www.plannedparenthood.org,www.plannedparenthood.org,3,0,3,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,7,7,0,0,0.030046387,0.030046387,7,7,1
40,41,www.facebook.com,www.senate.gov,3,0,3,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
41,42,www.politicalears.com,www.alsa.org,3,0,3,,,,,,,,,4,4,0,0,0.030089741,0.030089741,4,4,0
42,43,www.facebook.com,www.fns.usda.gov,3,0,3,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
43,44,www.facebook.com,www.factcheck.org,3,0,3,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
44,45,www.childrensdefense.org,www.childrensdefense.org,3,0,3,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,4,4,0,0,0.029477676,0.029477676,4,4,1
45,46,dailycaller.com,drive.google.com,3,0,3,,,,,,,,,1,1,0,0,0.028737564,0.028737564,1,1,0
46,47,www.breitbart.com,www.breitbart.com,3,0,3,4.666666667,4.666666667,0,0,0.035940512,0.035940512,4.666666667,4.666666667,1,1,0,0,0.02871633,0.02871633,1,1,1
47,48,www.facebook.com,www.congress.gov,3,0,3,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
48,49,www.rushlimbaugh.com,townhall.com,3,0,3,,,,,,,,,1,1,0,0,0.028559976,0.028559976,1,1,0
49,50,uspoln.com,uspoln.com,3,0,3,4.666666667,4.666666667,0,0,0.037705865,0.037705865,4.666666667,4.666666667,13,13,0.001016658,0.001016658,0.030229105,0.030229105,13,13,1
50,51,www.learnprogress.org,www.cnbc.com,3,0,3,,,,,,,,,1,1,0,0,0.028534241,0.028534241,1,1,0
51,52,nation.foxnews.com,www.cbsnews.com,3,0,3,,,,,,,,,,,,,,,,,0
52,53,usapoliticszone.com,www.cnn.com,3,0,3,,,,,,,,,,,,,,,,,0
53,54,twitter.com,georgewbush-whitehouse.archives.gov,3,0,3,4.666666667,4.666666667,0,0,0.031257485,0.031257485,4.666666667,4.666666667,1,1,0,0,0.030045332,0.030045332,1,1,0
54,55,thelastlineofdefense.org,www.politifact.com,3,0,3,,,,,,,,,1,1,0,0,0.029207802,0.029207802,1,1,0
55,56,www.facebook.com,www.washingtonpost.com,3,0,3,143.3333333,143.3333333,0.00748463,0.00748463,0.044768439,0.044768439,143.3333333,143.3333333,1,1,0,0,0.028924222,0.028924222,1,1,0
56,57,standupforthetruth.com,docs.google.com,3,0,3,,,,,,,,,,,,,,,,,0
57,58,www.wakeupfromyourslumber.com,www.uticaod.com,3,0,3,,,,,,,,,4,4,0,0,0.029828356,0.029828356,4,4,0
58,59,sovereigncitizens.org,www.politico.com,3,0,3,,,,,,,,,2,2,0,0,0.029615518,0.029615518,2,2,0
59,60,www.fbo.gov,www.afpc.af.mil,3,0,3,,,,,,,,,4,4,0,0,0.030084448,0.030084448,4,4,0
